,Category Code,Variable Name,Variable Code,Units
3,ACCESS,"Population, low access to store (%), 2010",PCT_LACCESS_POP10,Percent
4,ACCESS,"Population, low access to store (%), 2015",PCT_LACCESS_POP15,Percent
8,ACCESS,"Low income & low access to store (%), 2010",PCT_LACCESS_LOWI10,Percent
9,ACCESS,"Low income & low access to store (%), 2015",PCT_LACCESS_LOWI15,Percent
13,ACCESS,"Households, no car & low access to store (%), 2010",PCT_LACCESS_HHNV10,Percent
14,ACCESS,"Households, no car & low access to store (%), 2015",PCT_LACCESS_HHNV15,Percent
16,ACCESS,"SNAP households, low access to store (%), 2015",PCT_LACCESS_SNAP15,Percent
44,STORES,"Grocery stores/1,000 pop, 2011",GROCPTH11,"# per 1,000 pop"
45,STORES,"Grocery stores/1,000 pop, 2016",GROCPTH16,"# per 1,000 pop"
50,STORES,"Supercenters & club stores/1,000 pop, 2011",SUPERCPTH11,"# per 1,000 pop"
51,STORES,"Supercenters & club stores/1,000 pop, 2016",SUPERCPTH16,"# per 1,000 pop"
56,STORES,"Convenience stores/1,000 pop, 2011",CONVSPTH11,"# per 1,000 pop"
57,STORES,"Convenience stores/1,000 pop, 2016",CONVSPTH16,"# per 1,000 pop"
68,STORES,"SNAP-authorized stores/1,000 pop, 2012",SNAPSPTH12,"# per 1,000 pop"
69,STORES,"SNAP-authorized stores/1,000 pop, 2017",SNAPSPTH17,"# per 1,000 pop"
74,STORES,"WIC-authorized stores/1,000 pop, 2011",WICSPTH11,"# per 1,000 pop"
75,STORES,"WIC-authorized stores/1,000 pop, 2016",WICSPTH16,"# per 1,000 pop"
80,RESTAURANTS,"Fast-food restaurants/1,000 pop, 2011",FFRPTH11,"# per 1,000 pop"
81,RESTAURANTS,"Fast-food restaurants/1,000 pop, 2016",FFRPTH16,"# per 1,000 pop"
86,RESTAURANTS,"Full-service restaurants/1,000 pop, 2011",FSRPTH11,Count
87,RESTAURANTS,"Full-service restaurants/1,000 pop, 2016",FSRPTH16,Count
89,RESTAURANTS,"Expenditures per capita, fast food, 2007*",PC_FFRSALES07,Dollars
