FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
01001,AL,Autauga,11.4,13,33,36.3,,4,6,50,0.072465081,0.108542277,49.785629
01003,AL,Baldwin,9.8,10.4,33,36.3,,16,21,31.25,0.085775247,0.10120043,17.98325615
01005,AL,Barbour,13.6,18.4,33,36.3,,2,0,-100,0.073123469,0,-100
01007,AL,Bibb,11.1,14.8,33,36.3,,0,1,,0,0.0441833,
01009,AL,Blount,11.4,14.1,33,36.3,,3,4,33.33333333,0.0521177,0.069490289,33.33333333
01011,AL,Bullock,14.9,19.6,33,36.3,,0,0,0,0,0,0
01013,AL,Butler,15.1,17.7,33,36.3,,0,1,,0,0.0500877,
01015,AL,Calhoun,14.5,14.9,33,36.3,,8,7,-12.5,0.067920363,0.0608802,-10.36538963
01017,AL,Chambers,16.1,16.4,33,36.3,,0,0,0,0,0,0
01019,AL,Cherokee,13.6,13.3,33,36.3,,1,1,0,0.0384719,0.0388108,0.881005977
01021,AL,Chilton,10.2,13.3,33,36.3,,2,2,0,0.0457792,0.0456308,-0.32397901
01023,AL,Choctaw,14.7,18.1,33,36.3,,0,0,0,0,0,0
01025,AL,Clarke,14.1,16.3,33,36.3,,2,2,0,0.07817997,0.082135524,5.059548255
01027,AL,Clay,13.2,14.6,33,36.3,,0,0,0,0,0,0
01029,AL,Cleburne,11,12.6,33,36.3,,0,0,0,0,0,0
01031,AL,Coffee,12.1,15.9,33,36.3,,3,4,33.33333333,0.0594837,0.078099069,31.29494764
01033,AL,Colbert,13.5,18.7,33,36.3,,5,5,0,0.091685921,0.092035268,0.381026009
01035,AL,Conecuh,14.5,17.4,33,36.3,,0,0,0,0,0,0
01037,AL,Coosa,13.2,17.3,33,36.3,,0,0,0,0,0,0
01039,AL,Covington,13.1,14.7,33,36.3,,2,4,100,0.052608,0.106991922,103.3755951
01041,AL,Crenshaw,12.6,16.5,33,36.3,,0,0,0,0,0,0
01043,AL,Cullman,11.9,14.4,33,36.3,,3,4,33.33333333,0.0373083,0.0485897,30.23817044
01045,AL,Dale,13.5,14.1,33,36.3,,3,2,-33.33333333,0.0598719,0.0406273,-32.14295387
01047,AL,Dallas,15.6,19,33,36.3,,1,2,100,0.0231182,0.049899,115.8429181
01049,AL,DeKalb,11.2,13.4,33,36.3,,5,3,-40,0.070074138,0.0421254,-39.8845765
01051,AL,Elmore,9.9,13.4,33,36.3,,4,4,0,0.0499963,0.0492368,-1.518956179
01053,AL,Escambia,12.3,17.8,33,36.3,,2,2,0,0.0523533,0.0533675,1.937239833
01055,AL,Etowah,11.6,16.8,33,36.3,,7,8,14.28571429,0.067079364,0.077877071,16.09691245
01057,AL,Fayette,12.7,15.1,33,36.3,,0,0,0,0,0,0
01059,AL,Franklin,12.8,13.9,33,36.3,,3,3,0,0.094437624,0.095005859,0.601703772
01061,AL,Geneva,12.6,13.9,33,36.3,,0,0,0,0,0,0
01063,AL,Greene,18.2,21,33,36.3,,0,0,0,0,0,0
01065,AL,Hale,15.1,16,33,36.3,,0,0,0,0,0,0
01067,AL,Henry,13.5,18.7,33,36.3,,1,0,-100,0.0575506,0,-100
01069,AL,Houston,12.4,13.7,33,36.3,,5,10,100,0.0487957,0.095994164,96.72659902
01071,AL,Jackson,11.9,14.9,33,36.3,,1,1,0,0.0187928,0.0192127,2.234432938
01073,AL,Jefferson,12,13,33,36.3,,62,73,17.74193548,0.094255149,0.110648476,17.39250046
01075,AL,Lamar,12.7,14.9,33,36.3,,0,0,0,0,0,0
01077,AL,Lauderdale,12.8,14.2,33,36.3,,6,9,50,0.064792717,0.097488058,50.46144347
01079,AL,Lawrence,12.9,15.6,33,36.3,,1,2,100,0.0293712,0.060183,104.9049109
01081,AL,Lee,9.6,9.5,33,36.3,,8,7,-12.5,0.0555105,0.0440299,-20.68184963
01083,AL,Limestone,10.4,12.6,33,36.3,,3,7,133.3333333,0.0350754,0.07533362,114.7761515
01085,AL,Lowndes,17.1,23.5,33,36.3,,1,1,0,0.08984726,0.097646714,8.680792891
01087,AL,Macon,16.2,18.4,33,36.3,,0,0,0,0,0,0
01089,AL,Madison,13,11.5,33,36.3,,56,50,-10.71428571,0.164939223,0.140326455,-14.9223253
01091,AL,Marengo,15.9,20.2,33,36.3,,2,2,0,0.096856991,0.102537811,5.865162779
01093,AL,Marion,11.7,18.7,33,36.3,,0,3,,0,0.100260678,
01095,AL,Marshall,11.5,12.8,33,36.3,,4,4,0,0.042603,0.0420862,-1.213135107
01097,AL,Mobile,12.2,15.6,33,36.3,,30,31,3.333333333,0.072598443,0.074725444,2.929815934
01099,AL,Monroe,13.5,17.8,33,36.3,,0,1,,0,0.0463564,
01101,AL,Montgomery,12.7,13.5,33,36.3,,19,20,5.263157895,0.082910779,0.088216094,6.398824033
